timestamp,predicted_load
2016-03-26 04:00:00,581.5851484789446
2016-03-26 05:00:00,620.8991049619987
2016-03-26 06:00:00,541.6587241807707
2016-03-26 07:00:00,657.5938998219576
2016-03-26 08:00:00,564.0988909528181
2016-03-26 09:00:00,639.4118011143929
2016-03-26 10:00:00,505.29030870390244
2016-03-26 11:00:00,573.8208447194816
2016-03-26 12:00:00,561.6787591298777
2016-03-26 13:00:00,597.7470754155449
2016-03-26 14:00:00,479.8158040228489
2016-03-26 15:00:00,566.323093470798
2016-03-26 16:00:00,608.000219740766
2016-03-26 17:00:00,612.308104329897
2016-03-26 18:00:00,625.9420740593355
2016-03-26 19:00:00,583.0849743153287
2016-03-26 20:00:00,678.8402078591346
2016-03-26 21:00:00,551.1944306818588
2016-03-26 22:00:00,622.0845186746305
2016-03-26 23:00:00,539.6749056283257
2016-03-27 00:00:00,501.13275747938883
2016-03-27 01:00:00,541.2314064989067
2016-03-27 02:00:00,543.9981882036074
2016-03-27 03:00:00,506.7850927172493
2016-03-27 04:00:00,661.2390341756775
2016-03-27 05:00:00,598.1275245054644
2016-03-27 06:00:00,553.0545739935931
2016-03-27 07:00:00,600.5895495673468
2016-03-27 08:00:00,487.76461626345224
2016-03-27 09:00:00,644.5361613220693
2016-03-27 10:00:00,429.0240239872819
2016-03-27 11:00:00,450.2123764228812
2016-03-27 12:00:00,575.5256605543154
2016-03-27 13:00:00,532.6737208685342
2016-03-27 14:00:00,667.3121073702847
2016-03-27 15:00:00,567.123106953886
2016-03-27 16:00:00,668.8432404898431
2016-03-27 17:00:00,478.278341823548
2016-03-27 18:00:00,487.74360800972613
2016-03-27 19:00:00,548.8204155911549
2016-03-27 20:00:00,500.1206654749999
2016-03-27 21:00:00,550.4383821692242
2016-03-27 22:00:00,603.7039822599648
2016-03-27 23:00:00,457.3397315257781
2016-03-28 00:00:00,580.7159153211982
2016-03-28 01:00:00,523.4456080276578
2016-03-28 02:00:00,568.6665229950044
2016-03-28 03:00:00,624.1546553189337
2016-03-28 04:00:00,575.7081851793025
2016-03-28 05:00:00,459.1562859472934
2016-03-28 06:00:00,555.6626949413699
2016-03-28 07:00:00,857.6840460367039
2016-03-28 08:00:00,647.1798488985031
2016-03-28 09:00:00,546.6661971909326
2016-03-28 10:00:00,542.0372704363886
2016-03-28 11:00:00,591.7710957603667
2016-03-28 12:00:00,621.439192519343
2016-03-28 13:00:00,586.9633298015789
2016-03-28 14:00:00,569.2008861042392
2016-03-28 15:00:00,489.74216829408266
2016-03-28 16:00:00,531.7251581616533
2016-03-28 17:00:00,591.6402014636292
2016-03-28 18:00:00,528.0960860028442
2016-03-28 19:00:00,618.2845354565088
2016-03-28 20:00:00,571.4232496906295
2016-03-28 21:00:00,507.0279119387536
2016-03-28 22:00:00,626.7562570010159
2016-03-28 23:00:00,623.2965599621897
2016-03-29 00:00:00,564.5490057741705
2016-03-29 01:00:00,570.2627117110441
2016-03-29 02:00:00,578.3596498369103
2016-03-29 03:00:00,529.5885083540555
2016-03-29 04:00:00,588.5183139189995
2016-03-29 05:00:00,612.9197729489252
2016-03-29 06:00:00,563.8451107897667
2016-03-29 07:00:00,587.8267769470644
2016-03-29 08:00:00,503.17412285200624
2016-03-29 09:00:00,630.6078210111067
2016-03-29 10:00:00,465.0331656957536
2016-03-29 11:00:00,683.6160500462078
2016-03-29 12:00:00,573.9739184554002
2016-03-29 13:00:00,526.1398693405479
2016-03-29 14:00:00,566.9962503364114
2016-03-29 15:00:00,519.0466785377446
2016-03-29 16:00:00,640.7456341393735
2016-03-29 17:00:00,554.5532088662943
2016-03-29 18:00:00,505.5497918306345
2016-03-29 19:00:00,674.0511411657715
2016-03-29 20:00:00,545.3536636896519
2016-03-29 21:00:00,687.3744086885116
2016-03-29 22:00:00,585.2742841411068
2016-03-29 23:00:00,453.61456853183586
2016-03-30 00:00:00,586.5591570147749
2016-03-30 01:00:00,505.48514607935067
2016-03-30 02:00:00,681.0572721628853
2016-03-30 03:00:00,553.8117366197175
2016-03-30 04:00:00,562.2832201843574
2016-03-30 05:00:00,621.0853084650582
2016-03-30 06:00:00,488.3009845601259
2016-03-30 07:00:00,677.4946093508222
2016-03-30 08:00:00,492.52753272135686
2016-03-30 09:00:00,438.6410862039616
2016-03-30 10:00:00,511.8253416954858
2016-03-30 11:00:00,542.7588928487246
2016-03-30 12:00:00,522.1256923035277
2016-03-30 13:00:00,620.8813778282503
2016-03-30 14:00:00,510.6568373435248
2016-03-30 15:00:00,564.2418386733705
2016-03-30 16:00:00,610.9451227625013
2016-03-30 17:00:00,479.38934623540786
2016-03-30 18:00:00,530.0745548672492
2016-03-30 19:00:00,772.9961466642154
2016-03-30 20:00:00,673.6168949663945
2016-03-30 21:00:00,538.9085576895284
2016-03-30 22:00:00,562.9300935813357
2016-03-30 23:00:00,477.8953504074848
2016-03-31 00:00:00,543.4047108266083
2016-03-31 01:00:00,576.4202170607422
2016-03-31 02:00:00,387.59829814574005
2016-03-31 03:00:00,520.8003987465621
2016-03-31 04:00:00,425.35624934409384
2016-03-31 05:00:00,606.8031549162012
2016-03-31 06:00:00,553.4103003859709
2016-03-31 07:00:00,958.2705977532162
2016-03-31 08:00:00,605.1616084417991
2016-03-31 09:00:00,425.370296562901
2016-03-31 10:00:00,526.8419657786206
2016-03-31 11:00:00,599.6123854748315
2016-03-31 12:00:00,549.682279600169
2016-03-31 13:00:00,520.9603283607801
2016-03-31 14:00:00,516.4001760456795
2016-03-31 15:00:00,602.997507448971
2016-03-31 16:00:00,737.007843859577
2016-03-31 17:00:00,538.3554076328994
2016-03-31 18:00:00,482.71559462226844
2016-03-31 19:00:00,563.1653838697454
2016-03-31 20:00:00,473.0927281483579
2016-03-31 21:00:00,541.4821446947484
2016-03-31 22:00:00,856.2815182325231
2016-03-31 23:00:00,540.2293156774087
2016-04-01 00:00:00,594.1619517854838
2016-04-01 01:00:00,520.6047469050877
2016-04-01 02:00:00,633.0259986089258
2016-04-01 03:00:00,613.5711713328456
2016-04-01 04:00:00,863.7743897081893
2016-04-01 05:00:00,721.6239251350662
2016-04-01 06:00:00,491.72822711099104
2016-04-01 07:00:00,484.57389875133094
2016-04-01 08:00:00,583.557905103447
2016-04-01 09:00:00,593.926026224405
2016-04-01 10:00:00,610.3199890292177
2016-04-01 11:00:00,569.1702234262902
2016-04-01 12:00:00,507.9394987371626
2016-04-01 13:00:00,519.099357925637
2016-04-01 14:00:00,474.52035137791574
2016-04-01 15:00:00,571.875816841297
2016-04-01 16:00:00,467.25890149894275
2016-04-01 17:00:00,490.22458404826125
2016-04-01 18:00:00,655.3402369200872
2016-04-01 19:00:00,650.2793131864455
2016-04-01 20:00:00,611.0638191040248
2016-04-01 21:00:00,546.3719767524344
2016-04-01 22:00:00,484.747586991006
2016-04-01 23:00:00,520.3317249814116
2016-04-02 00:00:00,638.2067289100594
2016-04-02 01:00:00,596.6390531592086
2016-04-02 02:00:00,574.1091463203253
2016-04-02 03:00:00,647.4698508075036
2016-04-02 04:00:00,571.7287452072333
2016-04-02 05:00:00,516.7260903880168
2016-04-02 06:00:00,636.0321415453418
2016-04-02 07:00:00,559.145206616577
2016-04-02 08:00:00,497.98880285164074
2016-04-02 09:00:00,600.3822419727097
2016-04-02 10:00:00,541.8576457546274
2016-04-02 11:00:00,895.2479262436664
2016-04-02 12:00:00,514.7553954151567
2016-04-02 13:00:00,585.9372313756952
2016-04-02 14:00:00,516.4820913561332
2016-04-02 15:00:00,571.082191911145
2016-04-02 16:00:00,564.0008979318796
2016-04-02 17:00:00,574.6815083774261
2016-04-02 18:00:00,611.9494860247784
2016-04-02 19:00:00,484.6747783704599
2016-04-02 20:00:00,618.5557296496918
2016-04-02 21:00:00,617.8417407817451
2016-04-02 22:00:00,628.9748478318344
2016-04-02 23:00:00,620.9348874853016
2016-04-03 00:00:00,606.0693060927364
2016-04-03 01:00:00,525.6098419485484
2016-04-03 02:00:00,468.7364293854657
2016-04-03 03:00:00,563.6867227293817
2016-04-03 04:00:00,457.2196146078996
2016-04-03 05:00:00,573.7683704519861
2016-04-03 06:00:00,549.6090573486474
2016-04-03 07:00:00,578.6613184413576
2016-04-03 08:00:00,606.7762212301242
2016-04-03 09:00:00,555.309323433821
2016-04-03 10:00:00,624.8194840475346
2016-04-03 11:00:00,659.1022006531965
2016-04-03 12:00:00,472.3801598938308
2016-04-03 13:00:00,741.6807065626422
2016-04-03 14:00:00,531.0431060074629
2016-04-03 15:00:00,547.2115286097768
2016-04-03 16:00:00,467.58774693410413
2016-04-03 17:00:00,527.4966398126946
2016-04-03 18:00:00,705.2719542025329
2016-04-03 19:00:00,529.5880606790913
2016-04-03 20:00:00,647.664507272417
2016-04-03 21:00:00,499.5948418233613
2016-04-03 22:00:00,614.3120721770997
2016-04-03 23:00:00,584.0629161535217
2016-04-04 00:00:00,455.5758753057512
2016-04-04 01:00:00,677.2355957722932
2016-04-04 02:00:00,501.1614847917101
2016-04-04 03:00:00,538.9426324598957
2016-04-04 04:00:00,483.8383273863687
2016-04-04 05:00:00,493.52706205671814
2016-04-04 06:00:00,605.6814779457379
2016-04-04 07:00:00,708.8428526299435
2016-04-04 08:00:00,588.3615432404374
2016-04-04 09:00:00,521.8970892914514
2016-04-04 10:00:00,596.5494327163108
2016-04-04 11:00:00,541.0239531767728
2016-04-04 12:00:00,575.3551428613642
2016-04-04 13:00:00,469.6083569594496
2016-04-04 14:00:00,610.4388433127892
2016-04-04 15:00:00,849.2746854114434
2016-04-04 16:00:00,636.8557646650133
2016-04-04 17:00:00,655.5791694243833
2016-04-04 18:00:00,522.5226791509306
2016-04-04 19:00:00,539.8948518506617
2016-04-04 20:00:00,555.4318043468752
2016-04-04 21:00:00,490.3341759212344
2016-04-04 22:00:00,605.3388406833006
2016-04-04 23:00:00,567.4429206927247
2016-04-05 00:00:00,251.71462028762
2016-04-05 01:00:00,508.42023629370243
2016-04-05 02:00:00,535.9749055270211
2016-04-05 03:00:00,650.5354879195642
2016-04-05 04:00:00,510.78809382629805
2016-04-05 05:00:00,517.7372482030939
2016-04-05 06:00:00,570.956271736691
2016-04-05 07:00:00,573.0220055170807
2016-04-05 08:00:00,647.8915626092108
2016-04-05 09:00:00,656.5771669684506
2016-04-05 10:00:00,598.0459962861112
2016-04-05 11:00:00,653.9990977084631
2016-04-05 12:00:00,566.6787705482574
2016-04-05 13:00:00,576.6009503573564
2016-04-05 14:00:00,510.9241230009964
2016-04-05 15:00:00,440.4889258060505
2016-04-05 16:00:00,714.8702855952994
2016-04-05 17:00:00,525.312447708501
2016-04-05 18:00:00,693.6558941049993
2016-04-05 19:00:00,528.899728175883
2016-04-05 20:00:00,639.7227357160173
2016-04-05 21:00:00,350.40696977476034
2016-04-05 22:00:00,569.6384009313249
2016-04-05 23:00:00,680.4751893891014
2016-04-06 00:00:00,585.2610203591578
2016-04-06 01:00:00,564.9689453831868
2016-04-06 02:00:00,645.0655594214425
2016-04-06 03:00:00,583.3300385859438
2016-04-06 04:00:00,484.57773620612835
2016-04-06 05:00:00,521.1370058040786
2016-04-06 06:00:00,492.1177873588238
2016-04-06 07:00:00,677.7058364896956
2016-04-06 08:00:00,587.3429073163932
2016-04-06 09:00:00,513.3893478638787
2016-04-06 10:00:00,549.6818786821499
2016-04-06 11:00:00,598.8252206907083
2016-04-06 12:00:00,472.1835212180387
2016-04-06 13:00:00,562.8239075944629
2016-04-06 14:00:00,526.4351684224538
2016-04-06 15:00:00,633.8833779009511
2016-04-06 16:00:00,597.1488141052889
2016-04-06 17:00:00,626.5050689634792
2016-04-06 18:00:00,618.4544958022262
2016-04-06 19:00:00,546.8917190040775
2016-04-06 20:00:00,606.606543623627
2016-04-06 21:00:00,586.6478286782449
2016-04-06 22:00:00,534.429978279888
2016-04-06 23:00:00,475.15392118235053
2016-04-07 00:00:00,549.9879848580605
2016-04-07 01:00:00,597.3439251814655
2016-04-07 02:00:00,357.93978773960146
2016-04-07 03:00:00,604.5371218892458
2016-04-07 04:00:00,526.4958131554953
2016-04-07 05:00:00,625.3923593404576
2016-04-07 06:00:00,682.4471091710068
2016-04-07 07:00:00,557.8036855416844
2016-04-07 08:00:00,678.7783116907515
2016-04-07 09:00:00,697.9854434567844
2016-04-07 10:00:00,588.250085534544
2016-04-07 11:00:00,557.7098963391913
2016-04-07 12:00:00,496.0264989133377
2016-04-07 13:00:00,395.43010147948905
2016-04-07 14:00:00,586.6228721244821
2016-04-07 15:00:00,512.3395616116309
2016-04-07 16:00:00,540.7140963547174
2016-04-07 17:00:00,549.3482172402395
2016-04-07 18:00:00,532.5421167666439
2016-04-07 19:00:00,582.7247482481146
2016-04-07 20:00:00,527.829833334961
2016-04-07 21:00:00,535.0248792201712
2016-04-07 22:00:00,468.47896319021635
2016-04-07 23:00:00,579.5975594583608
2016-04-08 00:00:00,565.6820099684707
2016-04-08 01:00:00,436.08069192952786
2016-04-08 02:00:00,579.9613707226512
2016-04-08 03:00:00,503.28741472632413
2016-04-08 04:00:00,667.1206882445622
2016-04-08 05:00:00,527.1291755234428
2016-04-08 06:00:00,512.1858662453692
2016-04-08 07:00:00,554.3022278044097
2016-04-08 08:00:00,536.6789724519452
2016-04-08 09:00:00,609.1249788291192
2016-04-08 10:00:00,472.6994758264779
2016-04-08 11:00:00,604.0321827590848
2016-04-08 12:00:00,574.0664853139981
2016-04-08 13:00:00,517.5801265636993
2016-04-08 14:00:00,394.364195843727
2016-04-08 15:00:00,542.4382482763816
2016-04-08 16:00:00,573.8854990781324
2016-04-08 17:00:00,561.3839950086576
2016-04-08 18:00:00,566.8412825230157
2016-04-08 19:00:00,422.4460041631362
2016-04-08 20:00:00,522.2519883093743
2016-04-08 21:00:00,450.3007639997825
2016-04-08 22:00:00,494.7827419422761
2016-04-08 23:00:00,460.5184553633055
2016-04-09 00:00:00,525.1874456500531
2016-04-09 01:00:00,389.0057381623209
2016-04-09 02:00:00,399.2242723554474
2016-04-09 03:00:00,465.3804443366593
2016-04-09 04:00:00,554.4326784454494
2016-04-09 05:00:00,553.4149862490051
2016-04-09 06:00:00,545.9743646585117
2016-04-09 07:00:00,590.0199127975653
2016-04-09 08:00:00,529.720415102839
2016-04-09 09:00:00,587.2458973214267
2016-04-09 10:00:00,699.0424214125542
2016-04-09 11:00:00,604.5724711733983
2016-04-09 12:00:00,560.3869460123906
2016-04-09 13:00:00,537.2845500509399
2016-04-09 14:00:00,424.54298809406225
2016-04-09 15:00:00,478.0848055537609
2016-04-09 16:00:00,561.9193235359546
2016-04-09 17:00:00,609.0322046007415
2016-04-09 18:00:00,506.7261508943677
2016-04-09 19:00:00,613.2244195403381
2016-04-09 20:00:00,595.8864102485055
2016-04-09 21:00:00,629.3888048208065
2016-04-09 22:00:00,587.3045775247706
2016-04-09 23:00:00,612.2262184786905
2016-04-10 00:00:00,674.5223188157422
2016-04-10 01:00:00,562.5271178655158
2016-04-10 02:00:00,631.1414209459407
2016-04-10 03:00:00,742.3766336950015
2016-04-10 04:00:00,548.3381315616243
2016-04-10 05:00:00,623.4037261784762
2016-04-10 06:00:00,573.2259913527843
2016-04-10 07:00:00,655.1346069199378
2016-04-10 08:00:00,468.3966663875977
2016-04-10 09:00:00,482.9837456211128
2016-04-10 10:00:00,669.5357794892415
2016-04-10 11:00:00,458.941122502257
2016-04-10 12:00:00,469.302105386094
2016-04-10 13:00:00,647.3951907537148
2016-04-10 14:00:00,531.4654853717103
2016-04-10 15:00:00,604.8734798780575
2016-04-10 16:00:00,525.4954663911675
2016-04-10 17:00:00,538.0896426991942
2016-04-10 18:00:00,544.7501010881642
2016-04-10 19:00:00,486.38588345448716
2016-04-10 20:00:00,463.4686306199905
2016-04-10 21:00:00,646.3355083396308
2016-04-10 22:00:00,673.7866168670695
2016-04-10 23:00:00,518.6335815718252
2016-04-11 00:00:00,616.0689951230901
2016-04-11 01:00:00,594.2560068952969
2016-04-11 02:00:00,565.1310328056791
2016-04-11 03:00:00,623.9374806248703
2016-04-11 04:00:00,456.9941666521629
2016-04-11 05:00:00,442.78068748261455
2016-04-11 06:00:00,586.3249019032085
2016-04-11 07:00:00,630.3311753255108
2016-04-11 08:00:00,588.735384157845
2016-04-11 09:00:00,622.8930058953947
2016-04-11 10:00:00,565.7106080940786
2016-04-11 11:00:00,552.542530199065
2016-04-11 12:00:00,568.9189248383551
2016-04-11 13:00:00,503.92638736338876
2016-04-11 14:00:00,582.2494197378138
2016-04-11 15:00:00,671.1757131696578
2016-04-11 16:00:00,602.1360033127319
2016-04-11 17:00:00,484.64737337361333
2016-04-11 18:00:00,493.162684082239
2016-04-11 19:00:00,474.7471735055015
2016-04-11 20:00:00,569.6845863708664
2016-04-11 21:00:00,492.2970012399197
2016-04-11 22:00:00,597.4596615597836
2016-04-11 23:00:00,505.41506196170945
2016-04-12 00:00:00,594.4840050528286
2016-04-12 01:00:00,555.1798435266267
2016-04-12 02:00:00,594.9066844626935
2016-04-12 03:00:00,509.65867341954277
2016-04-12 04:00:00,596.8025766708586
2016-04-12 05:00:00,538.4662862009924
2016-04-12 06:00:00,470.00316099068135
2016-04-12 07:00:00,439.9256490059573
2016-04-12 08:00:00,569.4539036348996
2016-04-12 09:00:00,583.941907673751
2016-04-12 10:00:00,657.6823523875896
2016-04-12 11:00:00,528.5247360354407
2016-04-12 12:00:00,465.7429498166012
2016-04-12 13:00:00,594.0453845489761
2016-04-12 14:00:00,605.0892455798428
2016-04-12 15:00:00,689.8873225696499
2016-04-12 16:00:00,518.2857159901966
2016-04-12 17:00:00,693.0365502997558
2016-04-12 18:00:00,452.5221337241034
2016-04-12 19:00:00,502.856922977054
2016-04-12 20:00:00,534.3016611396374
2016-04-12 21:00:00,506.1229034958962
2016-04-12 22:00:00,585.1282214921534
2016-04-12 23:00:00,544.7062221502233
2016-04-13 00:00:00,535.9025101912836
2016-04-13 01:00:00,557.7046339163121
2016-04-13 02:00:00,630.5787120426696
2016-04-13 03:00:00,594.8448776431663
2016-04-13 04:00:00,579.8895109879539
2016-04-13 05:00:00,559.2189609940806
2016-04-13 06:00:00,485.1282379288271
2016-04-13 07:00:00,398.18922629404227
2016-04-13 08:00:00,556.7952254896622
2016-04-13 09:00:00,470.0426162302586
2016-04-13 10:00:00,591.0165744250853
2016-04-13 11:00:00,462.9585457409636
2016-04-13 12:00:00,708.5036689613328
2016-04-13 13:00:00,576.353526199214
2016-04-13 14:00:00,574.6238219033696
2016-04-13 15:00:00,746.3618426647653
2016-04-13 16:00:00,601.4009884373256
2016-04-13 17:00:00,534.059062307439
2016-04-13 18:00:00,592.961193020366
2016-04-13 19:00:00,690.6907103967349
2016-04-13 20:00:00,525.8089994105571
2016-04-13 21:00:00,546.5240437071242
2016-04-13 22:00:00,602.1630244299156
2016-04-13 23:00:00,605.304242989169
2016-04-14 00:00:00,632.1654936925916
2016-04-14 01:00:00,435.15448957602075
2016-04-14 02:00:00,522.0956215570701
2016-04-14 03:00:00,578.9448321032755
2016-04-14 04:00:00,644.4462884576102
2016-04-14 05:00:00,519.6715164873866
2016-04-14 06:00:00,473.04376757326986
2016-04-14 07:00:00,526.9694056040914
2016-04-14 08:00:00,606.4388456235209
2016-04-14 09:00:00,626.053052725211
2016-04-14 10:00:00,461.29747956469555
2016-04-14 11:00:00,638.6288754091261
2016-04-14 12:00:00,592.9607650397222
2016-04-14 13:00:00,543.5506446159063
2016-04-14 14:00:00,526.3916692377855
2016-04-14 15:00:00,620.2955782785049
2016-04-14 16:00:00,618.9257375103275
2016-04-14 17:00:00,654.6830982434833
2016-04-14 18:00:00,514.2579512618886
2016-04-14 19:00:00,540.4586304757316
2016-04-14 20:00:00,491.50094241508634
2016-04-14 21:00:00,611.2785430651356
2016-04-14 22:00:00,675.3836160408925
2016-04-14 23:00:00,593.4553752439608
2016-04-15 00:00:00,573.5750713394293
2016-04-15 01:00:00,575.5102950300926
2016-04-15 02:00:00,481.6022331948036
2016-04-15 03:00:00,500.70274169063225
2016-04-15 04:00:00,592.9131134385887
2016-04-15 05:00:00,465.61458202041604
2016-04-15 06:00:00,500.92862796701144
2016-04-15 07:00:00,470.6315713218745
2016-04-15 08:00:00,493.3971749290933
2016-04-15 09:00:00,473.5216749872518
2016-04-15 10:00:00,519.7668954950258
2016-04-15 11:00:00,565.2844507347063
2016-04-15 12:00:00,580.8328988728957
2016-04-15 13:00:00,620.6181372401537
2016-04-15 14:00:00,563.9083192879741
2016-04-15 15:00:00,589.2382354518126
2016-04-15 16:00:00,661.5561890609725
2016-04-15 17:00:00,481.8046123347615
2016-04-15 18:00:00,667.2949078258432
2016-04-15 19:00:00,512.5672644307301
2016-04-15 20:00:00,664.1811045729514
2016-04-15 21:00:00,538.41609375775
2016-04-15 22:00:00,569.2196344538686
2016-04-15 23:00:00,556.3116483342578
2016-04-16 00:00:00,452.07831003863635
2016-04-16 01:00:00,618.8954568157775
2016-04-16 02:00:00,467.3461684991164
2016-04-16 03:00:00,505.7514402079118
2016-04-16 04:00:00,528.354377729003
2016-04-16 05:00:00,773.0798768907489
2016-04-16 06:00:00,572.6167476106441
2016-04-16 07:00:00,524.3354581553082
2016-04-16 08:00:00,668.2961981441165
2016-04-16 09:00:00,602.512651811866
2016-04-16 10:00:00,647.9595520773833
2016-04-16 11:00:00,654.6442969222885
2016-04-16 12:00:00,621.2176558662081
2016-04-16 13:00:00,626.7219774727814
2016-04-16 14:00:00,475.7292461628873
2016-04-16 15:00:00,472.03729639209837
2016-04-16 16:00:00,567.5627202070684
2016-04-16 17:00:00,683.7639965814758
2016-04-16 18:00:00,626.6551107074272
2016-04-16 19:00:00,541.9110037562166
2016-04-16 20:00:00,497.94171826101166
2016-04-16 21:00:00,578.407150051058
2016-04-16 22:00:00,566.96818751017
2016-04-16 23:00:00,648.6110849272225
2016-04-17 00:00:00,551.8063952233518
2016-04-17 01:00:00,635.5588044977877
2016-04-17 02:00:00,478.05099596489094
2016-04-17 03:00:00,437.9800633185989
2016-04-17 04:00:00,517.0865419535061
2016-04-17 05:00:00,769.130934081463
2016-04-17 06:00:00,712.3459755121686
2016-04-17 07:00:00,502.7210052552578
2016-04-17 08:00:00,590.3293866985967
2016-04-17 09:00:00,607.720614911268
2016-04-17 10:00:00,611.8246495512936
2016-04-17 11:00:00,592.0438997359371
2016-04-17 12:00:00,518.2933516897447
2016-04-17 13:00:00,664.3939207943331
2016-04-17 14:00:00,452.64363434975246
2016-04-17 15:00:00,567.7579087551168
2016-04-17 16:00:00,629.7979576739119
2016-04-17 17:00:00,627.5180951076766
2016-04-17 18:00:00,532.1808785471234
2016-04-17 19:00:00,824.9785273890741
2016-04-17 20:00:00,612.2363195950077
2016-04-17 21:00:00,518.360788248463
2016-04-17 22:00:00,577.3095299167933
2016-04-17 23:00:00,575.3107879886824
2016-04-18 00:00:00,540.1267505470915
2016-04-18 01:00:00,483.56395945496877
2016-04-18 02:00:00,597.5494091475175
2016-04-18 03:00:00,647.0020939564076
2016-04-18 04:00:00,622.2733169784735
2016-04-18 05:00:00,577.0504609203289
2016-04-18 06:00:00,436.8803903953504
2016-04-18 07:00:00,649.6676122155935
2016-04-18 08:00:00,692.3213860726074
2016-04-18 09:00:00,518.9074200341273
2016-04-18 10:00:00,560.7673091389522
2016-04-18 11:00:00,503.47153225351906
2016-04-18 12:00:00,523.5447212003405
2016-04-18 13:00:00,482.2694843392327
2016-04-18 14:00:00,461.60064081787084
2016-04-18 15:00:00,526.4321253203606
2016-04-18 16:00:00,602.2660451903461
2016-04-18 17:00:00,520.0152233510639
2016-04-18 18:00:00,484.8857948358993
2016-04-18 19:00:00,660.5877605938063
2016-04-18 20:00:00,471.1507866603438
2016-04-18 21:00:00,728.3434634439277
2016-04-18 22:00:00,465.8579740923202
2016-04-18 23:00:00,527.8776455874298
2016-04-19 00:00:00,560.75814362902
2016-04-19 01:00:00,514.6441463451407
2016-04-19 02:00:00,456.3433231620179
2016-04-19 03:00:00,525.3402412647434
2016-04-19 04:00:00,544.5964174538063
2016-04-19 05:00:00,527.6842296553867
2016-04-19 06:00:00,523.4659978389561
2016-04-19 07:00:00,631.4161339900711
2016-04-19 08:00:00,639.0222762790621
2016-04-19 09:00:00,423.0596652068763
2016-04-19 10:00:00,672.7049683145974
2016-04-19 11:00:00,577.1517785839579
2016-04-19 12:00:00,550.3463172198728
2016-04-19 13:00:00,806.986213834024
2016-04-19 14:00:00,575.4748445518557
2016-04-19 15:00:00,511.2444633729278
2016-04-19 16:00:00,537.5716005815599
2016-04-19 17:00:00,492.09807568859776
2016-04-19 18:00:00,592.4384194693434
2016-04-19 19:00:00,692.6571743233009
2016-04-19 20:00:00,638.3521827367375
2016-04-19 21:00:00,576.4573076097181
2016-04-19 22:00:00,590.3512840001777
2016-04-19 23:00:00,517.7759746047924
2016-04-20 00:00:00,705.9071540136198
2016-04-20 01:00:00,635.8545482018345
2016-04-20 02:00:00,589.0575620611596
2016-04-20 03:00:00,586.2487662527327
2016-04-20 04:00:00,687.7587530251036
2016-04-20 05:00:00,584.5327424667793
2016-04-20 06:00:00,621.0219333232951
2016-04-20 07:00:00,636.7029296352828
2016-04-20 08:00:00,617.2605114942147
2016-04-20 09:00:00,653.827355462271
2016-04-20 10:00:00,502.1452397164656
2016-04-20 11:00:00,571.6016113177274
2016-04-20 12:00:00,698.0706907588647
2016-04-20 13:00:00,422.4566281230054
2016-04-20 14:00:00,683.2122870441962
2016-04-20 15:00:00,652.6903160312643
2016-04-20 16:00:00,650.9951187075274
2016-04-20 17:00:00,440.3859003819738
2016-04-20 18:00:00,608.8889518163766
2016-04-20 19:00:00,493.0342398300328
2016-04-20 20:00:00,501.33286402098247
2016-04-20 21:00:00,558.9410842778673
2016-04-20 22:00:00,634.4506211060677
2016-04-20 23:00:00,685.2298751899382
2016-04-21 00:00:00,454.60395234715514
2016-04-21 01:00:00,468.38112747920263
2016-04-21 02:00:00,499.0417153891054
2016-04-21 03:00:00,559.4624148982077
2016-04-21 04:00:00,580.2852937766615
2016-04-21 05:00:00,490.1213089319814
2016-04-21 06:00:00,620.7167535514552
2016-04-21 07:00:00,588.4367253624465
2016-04-21 08:00:00,492.5732612315981
2016-04-21 09:00:00,659.014186024032
2016-04-21 10:00:00,618.8535343642098
2016-04-21 11:00:00,642.8703300892503
2016-04-21 12:00:00,665.2587964053846
2016-04-21 13:00:00,562.2680654897665
2016-04-21 14:00:00,594.0467012319491
2016-04-21 15:00:00,513.3105092461232
2016-04-21 16:00:00,846.5270032773658
2016-04-21 17:00:00,470.80864830819183
2016-04-21 18:00:00,662.3962985467626
2016-04-21 19:00:00,508.99438748970624
2016-04-21 20:00:00,596.9319582238643
2016-04-21 21:00:00,541.9376695633655
2016-04-21 22:00:00,552.8221738409063
2016-04-21 23:00:00,686.7981910634677
2016-04-22 00:00:00,419.5248762939466
2016-04-22 01:00:00,376.8612048789523
2016-04-22 02:00:00,524.9671794008273
2016-04-22 03:00:00,589.8312389237652
2016-04-22 04:00:00,556.5921432520615
2016-04-22 05:00:00,602.5883804785129
2016-04-22 06:00:00,576.5841084815208
2016-04-22 07:00:00,511.08459644763076
2016-04-22 08:00:00,467.0925427081901
2016-04-22 09:00:00,522.7469832040335
2016-04-22 10:00:00,640.8129513175076
2016-04-22 11:00:00,518.3211032052227
2016-04-22 12:00:00,548.2965089213214
2016-04-22 13:00:00,618.8378953559475
2016-04-22 14:00:00,711.6155155707172
2016-04-22 15:00:00,562.1802719957366
2016-04-22 16:00:00,534.186712311269
2016-04-22 17:00:00,700.8586311588168
2016-04-22 18:00:00,590.5481394974491
2016-04-22 19:00:00,508.9874220272758
2016-04-22 20:00:00,551.8982945979618
2016-04-22 21:00:00,639.4921357218292
2016-04-22 22:00:00,608.9155483582715
2016-04-22 23:00:00,574.857638555832
